time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2014-04-22,10.53,10.83,10.53,10.72,455180,0.9483553622891863,-0.5191709038670698,-0.4876603232453414,2014-04-22,04_2014,0,0,0
2014-04-23,10.79,10.97,10.68,10.72,1228250,-0.03922696594368182,-0.5571699023066214,-0.505622037812331,2014-04-23,04_2014,0,0,0
2014-04-24,10.72,10.75,10.64,10.72,495860,-0.03922696594368182,-0.5255204964945106,-0.4562273227531103,2014-04-24,04_2014,0,0,0
2014-04-25,10.72,10.75,10.6,10.72,618400,-0.03922696594368182,-0.4993369078234939,-0.420303893619132,2014-04-25,04_2014,0,0,0
2014-04-28,10.53,10.72,10.49,10.53,843660,-1.009305502911224,-0.4396260454450065,-0.4562273227531111,2014-04-28,04_2014,0,0,0
2014-04-29,10.64,10.68,10.49,10.64,168700,0.5325312240858683,-0.46118422659000247,-0.2900814630084612,2014-04-29,04_2014,0,0,0
2014-05-05,10.53,10.64,9.98,10.01,613130,-3.2799879509377257,0.6073389755728877,-0.47418903732009987,2014-05-05,05_2014,0,0,0
2014-05-06,9.98,10.05,9.57,9.79,569510,-1.242146794317541,0.6353109538530637,-0.5729784674385403,2014-05-06,05_2014,0,0,0
2014-05-07,9.98,9.98,9.75,9.86,312630,0.35212131325660406,0.6982525407353662,-0.46071775139485827,2014-05-07,05_2014,0,0,0
2014-05-08,9.79,9.79,9.2,9.2,1770040,-3.7028864432324213,1.5567792058261323,-0.6897296121239697,2014-05-08,05_2014,0,0,0
2014-05-09,8.9,9.42,8.9,9.38,907580,1.0316331856195793,1.5796349177031688,-0.6942200407657169,2014-05-09,05_2014,0,0,0
2014-05-12,9.24,9.38,8.76,8.79,1179560,-3.4819116986405154,2.0117510644443883,-0.9591553306288073,2014-05-12,05_2014,0,0,0
2014-05-13,8.79,8.98,8.68,8.98,764660,1.1438494750451822,2.2667787519210587,-0.8738371864356083,2014-05-13,05_2014,0,0,0
2014-05-14,8.98,9.61,8.98,9.61,1159110,3.800605648793128,3.453650480647591,-0.5909401820055299,2014-05-14,05_2014,0,0,0
2014-05-15,9.61,9.83,9.24,9.57,1470070,-0.2670432081539211,3.446737896030545,-0.5235837523793198,2014-05-15,05_2014,0,0,0
2014-05-16,9.42,9.98,9.42,9.98,630360,2.3056496691988815,3.7759752235251107,-0.3888708931269017,2014-05-16,05_2014,0,0,0
2014-05-19,10.01,10.12,9.83,10.12,574880,0.7285685557738951,3.3086928347940048,-0.04310788771236112,2014-05-19,05_2014,0,0,0
2014-05-20,9.98,10.12,9.79,10.09,280870,-0.20147850405932466,3.2146694818840724,0.04221025648083783,2014-05-20,05_2014,0,0,0
2014-05-21,10.12,10.12,9.94,10.05,289340,-0.2562055672955494,3.22076984185501,-0.007184458578382028,2014-05-21,05_2014,0,0,0
2014-05-22,10.05,10.09,9.98,9.98,463230,-0.42045081205022455,2.3117934150838058,0.2577508312847076,2014-05-22,05_2014,0,0,0
2014-05-23,9.98,9.98,9.72,9.72,493560,-1.4651329348477646,2.481815793719362,0.060171971047826574,2014-05-23,05_2014,0,0,0
2014-05-26,9.9,10.09,9.72,10.09,319920,2.0442252265124807,1.564346712115318,0.49125312065556614,2014-05-26,05_2014,0,0,0
2014-05-27,10.09,10.53,10.05,10.53,482210,2.3475376489269464,1.7397757626044534,0.6035138366992474,2014-05-27,05_2014,0,0,0
2014-05-28,10.53,10.75,10.53,10.68,849320,0.7404432931875273,0.9330334830815845,0.38797326189537845,2014-05-28,05_2014,0,0,0
2014-05-29,10.72,10.79,10.49,10.57,360170,-0.6029548443155113,0.9950936475899665,0.3565402614031473,2014-05-29,05_2014,0,0,0
2014-05-30,10.57,10.72,10.49,10.72,397450,0.7374927907877845,0.6590571874242832,0.23978911671771808,2014-05-30,05_2014,0,0,0
2014-06-02,10.75,10.75,10.49,10.72,306000,-0.03922696594368182,0.6561604787126808,0.17692311573325664,2014-06-02,06_2014,0,0,0
2014-06-03,10.72,10.72,10.64,10.68,229670,-0.24345402635790375,0.6606715501932768,0.17243268709150866,2014-06-03,06_2014,0,0,0
2014-06-04,10.57,10.64,10.46,10.53,68300,-0.8079468000870867,0.7510007818840844,0.123037972032288,2014-06-04,06_2014,0,0,0
2014-06-05,10.34,10.49,10.31,10.31,208520,-1.182743346002776,0.901450481662244,0.055681542406079386,2014-06-05,06_2014,0,0,0
2014-06-06,10.53,10.72,10.46,10.64,331530,1.7126490013728504,0.783348764780479,0.32061683226916904,2014-06-06,06_2014,0,0,0
2014-06-09,10.68,10.75,10.6,10.64,373710,-0.03922696594368182,0.5017750761275097,0.1544709725245199,2014-06-09,06_2014,0,0,0
2014-06-10,10.68,10.72,10.57,10.57,304310,-0.399311519831913,-0.09033462736464833,-0.07454088820459143,2014-06-10,06_2014,0,0,0
2014-06-11,10.64,10.75,10.6,10.75,329650,0.8928367421340729,-0.05406596574207896,-0.06106960227934987,2014-06-11,06_2014,0,0,0
2014-06-12,10.9,11.23,10.86,11.01,535340,1.2845443428621546,0.07381352985529059,0.10507625746529925,2014-06-12,06_2014,0,0,0
2014-06-13,11.12,11.16,11.05,11.12,286880,0.5076044365096495,0.046199420646890615,0.0871145428983097,2014-06-13,06_2014,0,0,0
2014-06-16,11.05,11.05,10.9,11.05,692070,-0.383768301678452,0.08008619100955909,0.055681542406079386,2014-06-16,06_2014,0,0,0
2014-06-17,11.01,11.08,10.97,11.08,513190,0.1093690128554412,0.05922523325131682,0.0871145428983105,2014-06-17,06_2014,0,0,0
2014-06-18,11.55,11.68,11.42,11.51,1258160,2.0848819187254923,0.30024601785772653,0.34755940411965297,2014-06-18,06_2014,0,0,0
2014-06-19,11.42,11.46,11.15,11.33,472560,-0.8951707882183899,0.1918210186974155,0.3655211186866417,2014-06-19,06_2014,0,0,0
2014-06-20,11.33,11.46,11.02,11.02,1663210,-1.5367719067392036,0.3805623387956442,0.07813368561481533,2014-06-20,06_2014,0,0,0
2014-06-23,11.02,11.64,11.02,11.6,1147970,2.8414494651621314,1.0346465262357871,0.3385785468361578,2014-06-23,06_2014,0,0,0
2014-06-24,11.55,11.64,11.51,11.51,645440,-0.4638784053566937,1.0451478297146441,0.3295976895526634,2014-06-24,06_2014,0,0,0
2014-06-25,11.51,11.68,11.51,11.64,730210,0.5789546834769403,1.027267228080432,0.3071455463439275,2014-06-25,06_2014,0,0,0
2014-06-26,11.64,11.77,11.6,11.68,829790,0.1488584367745667,0.9501695662690123,0.20835611622548694,2014-06-26,06_2014,0,0,0
2014-06-27,11.68,11.73,11.64,11.64,480590,-0.2266682405704248,0.9671913601192473,0.14099968659927836,2014-06-27,06_2014,0,0,0
2014-06-30,11.73,11.73,11.55,11.6,65430,-0.22731236866193638,0.9511636606940511,0.1544709725245191,2014-06-30,06_2014,0,0,0
2014-07-01,11.64,11.64,11.46,11.51,452640,-0.4638784053566937,0.9934583791236197,0.10058582882355206,2014-07-01,07_2014,0,0,0
2014-07-02,11.6,11.6,11.42,11.46,307940,-0.27698913879776166,0.5954772902541011,-0.1149547459803169,2014-07-02,07_2014,0,0,0
2014-07-03,11.51,11.55,11.42,11.46,251340,-0.03922696594368182,0.5093110795047755,-0.03412703042886595,2014-07-03,07_2014,0,0,0
2014-07-04,11.46,11.6,11.42,11.55,419000,0.3906121873888634,0.18586971843036865,0.14549011524102554,2014-07-04,07_2014,0,0,0
2014-07-07,11.6,11.68,11.55,11.64,481630,0.38726279138886166,-1.1883040711986426,-0.07454088820459143,2014-07-07,07_2014,0,0,0
2014-07-08,11.64,11.64,11.55,11.6,177750,-0.22731236866193638,-1.2437355585080094,-0.052088744995855495,2014-07-08,07_2014,0,0,0
2014-07-09,11.6,11.6,11.46,11.46,261180,-0.6997958716972491,-1.2428987670191274,-0.17333031832303192,2014-07-09,07_2014,0,0,0
2014-07-10,11.46,11.55,11.38,11.38,272570,-0.42130621335038937,-1.2493485790927383,-0.22721546202399898,2014-07-10,07_2014,0,0,0
2014-07-11,11.42,11.42,11.33,11.38,290530,-0.03922696594368182,-1.2442026914018025,-0.20925374745701023,2014-07-11,07_2014,0,0,0
2014-07-14,11.38,11.42,11.29,11.38,115020,-0.03922696594368182,-1.2416371297497204,-0.19129203289002067,2014-07-14,07_2014,0,0,0
2014-07-15,11.42,11.46,11.38,11.42,265080,0.1531556428120655,-1.2609803636381232,-0.13291646054730644,2014-07-15,07_2014,0,0,0
2014-07-16,11.42,11.6,11.42,11.55,392220,0.5838265178419096,-1.1482797741069692,-0.052088744995855495,2014-07-16,07_2014,0,0,0
2014-07-17,11.51,11.6,11.46,11.46,203220,-0.4657167232762314,-1.0860243987566338,-0.09250260277158098,2014-07-17,07_2014,0,0,0
2014-07-18,11.55,11.6,11.46,11.6,391340,0.6294117170180457,-1.0123261735296207,-0.07005045956284504,2014-07-18,07_2014,0,0,0
2014-07-21,11.6,11.64,11.46,11.6,237300,-0.03922696594368182,-1.063133996386043,-0.11046431733857053,2014-07-21,07_2014,0,0,0
2014-07-22,11.51,11.55,11.42,11.42,128580,-0.8885298447697056,-0.8964759070500242,-0.17333031832303192,2014-07-22,07_2014,0,0,0
2014-07-23,11.38,11.51,11.38,11.46,54230,0.15248179829804612,-0.9820038547979572,-0.09250260277158098,2014-07-23,07_2014,0,0,0
2014-07-24,11.42,11.51,11.42,11.51,178060,0.19957256368550053,-1.017586799964308,-0.03412703042886675,2014-07-24,07_2014,0,0,0
2014-07-25,11.42,11.55,11.42,11.42,202600,-0.46719887708103286,-0.9580630458958794,-0.07454088820459223,2014-07-25,07_2014,0,0,0
2014-07-28,11.42,11.42,11.24,11.33,192670,-0.4705716854875454,-0.9101750802264849,-0.1149547459803177,2014-07-28,07_2014,0,0,0
2014-07-29,11.29,11.42,11.24,11.42,167520,0.39554414590018017,-0.871249331855806,-0.09250260277158098,2014-07-29,07_2014,0,0,0
2014-07-30,11.33,11.42,11.24,11.33,92210,-0.4705716854875454,-0.9491956899296768,-0.19129203289002147,2014-07-30,07_2014,0,0,0
2014-07-31,11.29,11.38,11.24,11.33,164230,-0.03922696594368182,-0.9788950233131194,-0.150878175114296,2014-07-31,07_2014,0,0,0
2014-08-01,11.29,11.42,11.29,11.42,148610,0.39554414590018017,-1.0605133549469683,-0.17333031832303192,2014-08-01,08_2014,0,0,0
2014-08-04,11.29,11.46,11.29,11.46,247230,0.15248179829804612,-1.041677555916198,-0.1553686037560424,2014-08-04,08_2014,0,0,0
2014-08-05,11.46,11.6,11.38,11.6,529870,0.6294117170180457,-1.1339392020592187,-0.011674887220130013,2014-08-05,08_2014,0,0,0
2014-08-06,11.6,11.6,11.51,11.51,133380,-0.4638784053566937,-1.0692285203630925,-0.07005045956284504,2014-08-06,08_2014,0,0,0
2014-08-07,11.46,11.51,11.46,11.51,319690,-0.03922696594368182,-1.0842255033378456,-0.09250260277158098,2014-08-07,08_2014,0,0,0
2014-08-08,11.46,11.55,11.46,11.46,165270,-0.27698913879776166,-1.1241110868464539,-0.07454088820459143,2014-08-08,08_2014,0,0,0
2014-08-11,11.42,11.51,11.33,11.38,219270,-0.42130621335038937,-1.1373983918796786,-0.07005045956284424,2014-08-11,08_2014,0,0,0
2014-08-12,11.38,11.46,11.38,11.42,67530,0.1531556428120655,-1.1846666498423457,-0.09250260277158098,2014-08-12,08_2014,0,0,0
2014-08-13,11.42,11.51,11.42,11.51,206990,0.39211775360018175,-1.2105657883797052,-0.011674887220130013,2014-08-13,08_2014,0,0,0
2014-08-14,11.51,11.51,11.38,11.46,205890,-0.27698913879776166,-1.179337619281935,-0.03412703042886595,2014-08-14,08_2014,0,0,0
2014-08-15,11.38,11.46,11.33,11.38,199200,-0.42130621335038937,-1.1812518689211264,-0.11046431733856972,2014-08-15,08_2014,0,0,0
2014-08-18,11.38,11.46,11.38,11.42,192610,0.1531556428120655,-1.1811577931036235,-0.11046431733857053,2014-08-18,08_2014,0,0,0
2014-08-19,11.42,11.46,11.38,11.42,377640,-0.03922696594368182,-1.3743499750803843,-0.17333031832303192,2014-08-19,08_2014,0,0,0
2014-08-20,11.38,11.82,11.38,11.73,1362550,1.4465159569296369,-0.7843600800869746,0.0062868273468595325,2014-08-20,08_2014,0,0,0
2014-08-21,11.73,12.04,11.68,12.04,1269510,1.4072507986951281,-0.4666724760790737,0.14549011524102473,2014-08-21,08_2014,0,0,0
2014-08-22,12.04,12.17,11.99,12.04,782990,-0.03922696594368182,-0.49991238997381,0.16794225844976068,2014-08-22,08_2014,0,0,0
2014-08-25,12.04,12.13,11.95,12.13,1071600,0.369905650102082,-0.5906806811991441,0.24427954535946525,2014-08-25,08_2014,0,0,0
2014-08-26,12.13,12.35,11.99,12.35,1074900,0.9534546071826349,-0.5293859638806261,0.32510726091091624,2014-08-26,08_2014,0,0,0
2014-08-27,12.22,12.3,12.08,12.22,397700,-0.6153622521648409,-0.36497816544779355,0.2263178307924765,2014-08-27,08_2014,0,0,0
2014-08-28,12.22,12.26,12.04,12.17,435590,-0.2631748063324366,-0.3676353822421144,0.2263178307924757,2014-08-28,08_2014,0,0,0
2014-08-29,12.17,12.44,12.17,12.39,764530,0.950191890426268,-0.4147500149923476,0.3610306900448945,2014-08-29,08_2014,0,0,0
2014-09-03,12.39,12.61,12.39,12.52,497010,0.535048319353436,-0.42919703692521954,0.40144454782062,2014-09-03,09_2014,0,0,0
2014-09-04,12.44,12.75,12.3,12.75,1262820,0.9662487532202455,-0.4497240750013811,0.5047244065808076,2014-09-04,09_2014,0,0,0
2014-09-05,12.75,13.01,12.61,12.97,586820,0.9051830326463073,-0.5775120026546441,0.4643105488050822,2014-09-05,09_2014,0,0,0
2014-09-08,12.97,13.01,12.88,12.97,331740,-0.03922696594368182,-0.7194359660888815,0.325107260910917,2014-09-08,09_2014,0,0,0
2014-09-09,12.97,12.97,12.61,12.66,720410,-1.3474138725908136,-0.24104621404891152,0.18590397301675102,2014-09-09,09_2014,0,0,0
2014-09-10,12.75,12.75,12.44,12.66,626170,-0.03922696594368182,-0.23383924648815674,0.14549011524102473,2014-09-10,09_2014,0,0,0
2014-09-11,12.61,12.7,12.52,12.61,131340,-0.2553914690677372,-0.31540146972028554,0.02424854191384828,2014-09-11,09_2014,0,0,0
2014-09-12,12.57,12.61,12.44,12.61,170420,-0.03922696594368182,-0.4005155540865173,0.0826241142565625,2014-09-12,09_2014,0,0,0
2014-09-15,12.61,12.61,12.26,12.3,549300,-1.3847610007742288,-0.07896981120007478,-0.03412703042886595,2014-09-15,09_2014,0,0,0
2014-09-16,12.26,12.3,11.91,12.13,766540,-0.7956972807787851,-0.1510513657434449,-0.20925374745701023,2014-09-16,09_2014,0,0,0
2014-09-17,12.13,12.17,11.99,12.04,307610,-0.44532397313173044,-0.2244821628757677,-0.30804317757545074,2014-09-17,09_2014,0,0,0
2014-09-18,12.04,12.3,12.04,12.08,107130,0.14260975229888528,-0.45753517972901114,-0.3933613217686489,2014-09-18,09_2014,0,0,0
2014-09-19,11.95,12.08,11.64,11.64,1531950,-2.032807674887771,-0.36789845127972776,-0.6897296121239697,2014-09-19,09_2014,0,0,0
2014-09-22,11.86,11.99,11.86,11.86,522460,0.9952427490066849,-0.03140713649662116,-0.5909401820055299,2014-09-22,09_2014,0,0,0
2014-09-23,11.86,11.95,11.82,11.86,139320,-0.03922696594368182,-0.12202135027297174,-0.4517368941113639,2014-09-23,09_2014,0,0,0
2014-09-24,11.86,11.95,11.77,11.82,748120,-0.223823432017913,-0.13673354495618562,-0.46969860867835267,2014-09-24,09_2014,0,0,0
2014-09-25,11.77,11.82,11.6,11.73,818580,-0.4559745714589885,-0.14047379154040365,-0.4876603232453414,2014-09-25,09_2014,0,0,0
2014-09-26,11.86,11.86,11.68,11.68,556060,-0.2725298312080123,-0.1604440872023885,-0.5101124664540782,2014-09-26,09_2014,0,0,0
2014-09-29,11.64,11.64,11.55,11.6,996190,-0.4141095151971799,-0.31289140989748754,-0.40683260769389124,2014-09-29,09_2014,0,0,0
2014-09-30,11.51,11.68,11.51,11.55,1088850,-0.27514443228423724,-0.3488904876620247,-0.3529474639929234,2014-09-30,09_2014,0,0,0
2014-10-01,11.73,11.77,11.55,11.68,1156710,0.5768137946477685,-0.24304150722540446,-0.2541580338744829,2014-10-01,10_2014,0,0,0
2014-10-02,11.73,12.13,11.73,12.13,631980,2.0694873736072377,0.38621042934637123,-0.07005045956284424,2014-10-02,10_2014,0,0,0
2014-10-03,12.17,12.22,12.13,12.17,838150,0.14126059280654985,-0.22601519083536667,0.14549011524102473,2014-10-03,10_2014,0,0,0
2014-10-06,12.08,12.17,11.99,12.04,420510,-0.6238835628895635,-0.254968014372556,-0.011674887220130013,2014-10-06,10_2014,0,0,0
2014-10-07,12.04,12.08,11.95,12.04,241160,-0.03922696594368182,-0.254968014372556,-0.011674887220130013,2014-10-07,10_2014,0,0,0
2014-10-08,12.04,12.04,11.91,11.95,142470,-0.4483595819894396,-0.22840290738182906,-0.03412703042886675,2014-10-08,10_2014,0,0,0
2014-10-09,11.95,12.13,11.91,12.04,303110,0.37298698361204635,-0.2570084997505455,0.04670068512258422,2014-10-09,10_2014,0,0,0
2014-10-10,12.08,12.08,11.95,11.95,242990,-0.4483595819894396,-0.23130753252187441,0.028738970555595468,2014-10-10,10_2014,0,0,0
2014-10-13,11.95,11.95,11.82,11.95,213690,-0.03922696594368182,-0.2715287822107169,0.06466239968957377,2014-10-13,10_2014,0,0,0
2014-10-14,11.86,11.95,11.82,11.82,105230,-0.6346471153019525,-0.2071488837948873,0.028738970555595468,2014-10-14,10_2014,0,0,0
2014-10-15,11.73,11.91,11.64,11.91,268140,0.37752063957162485,-0.23176847750758497,0.01077725598860672,2014-10-15,10_2014,0,0,0
2014-10-16,11.82,11.86,11.68,11.82,372630,-0.45282534522084017,-1.1509900388994578,-0.23170589066574696,2014-10-16,10_2014,0,0,0
2014-10-17,11.73,11.77,11.51,11.68,544860,-0.6875010189674949,-1.123632592900423,-0.31253360621719795,2014-10-17,10_2014,0,0,0
2014-10-20,11.68,11.91,11.64,11.77,86000,0.38251590196650204,-1.0680611195375997,-0.2137441760987574,2014-10-20,10_2014,0,0,0
2014-10-21,11.82,11.86,11.73,11.82,82890,0.1932830263715793,-1.0375354158224872,-0.19129203289002067,2014-10-21,10_2014,0,0,0
2014-10-22,11.73,11.91,11.73,11.82,204730,-0.03922696594368182,-1.067273319783355,-0.1508781751142952,2014-10-22,10_2014,0,0,0
2014-10-23,11.77,11.82,11.68,11.73,315030,-0.4559745714589885,-1.1159110264109895,-0.23170589066574615,2014-10-23,10_2014,0,0,0
2014-10-24,11.68,11.82,11.68,11.73,115150,-0.03922696594368182,-1.1373369964860995,-0.19129203289002067,2014-10-24,10_2014,0,0,0
2014-10-27,11.73,11.77,11.51,11.51,151010,-1.0657595731067129,-0.927128124030398,-0.2900814630084612,2014-10-27,10_2014,0,0,0
2014-10-28,11.51,11.73,11.51,11.73,225500,1.0069265946143033,-0.666337940669718,-0.13291646054730644,2014-10-28,10_2014,0,0,0
2014-10-29,11.6,11.77,11.6,11.64,122130,-0.45917212341946695,-0.6940756662826411,-0.2137441760987574,2014-10-29,10_2014,0,0,0
2014-10-30,11.73,11.82,11.64,11.82,170230,0.8071573462884364,-0.5540695242314502,-0.09250260277158098,2014-10-30,10_2014,0,0,0
2014-10-31,11.86,12.3,11.82,12.26,855140,1.9982057721311575,-0.061813444223927726,0.16794225844976146,2014-10-31,10_2014,0,0,0
2014-11-03,12.26,12.48,12.22,12.48,581720,0.9429286198656464,0.0020546468684083216,0.2263178307924765,2014-11-03,11_2014,0,0,0
2014-11-04,12.48,12.48,12.17,12.17,352520,-1.3987769803037198,0.3357069883717444,0.06466239968957377,2014-11-04,11_2014,0,0,0
2014-11-05,12.22,12.22,12.08,12.13,209710,-0.2191213034654892,0.3464686532927384,0.04670068512258502,2014-11-05,11_2014,0,0,0
2014-11-06,12.13,12.17,11.99,12.04,127270,-0.44532397313173044,0.3450362267263521,0.04670068512258422,2014-11-06,11_2014,0,0,0
2014-11-07,11.95,12.26,11.95,12.04,195560,-0.03922696594368182,0.3450362267263521,0.04670068512258422,2014-11-07,11_2014,0,0,0
2014-11-10,11.99,12.26,11.99,12.08,338860,0.14260975229888528,0.15406065005312874,0.1634518298080143,2014-11-10,11_2014,0,0,0
2014-11-11,12.04,12.13,12.04,12.04,170350,-0.22046157584769713,0.08241886617629321,0.04670068512258422,2014-11-11,11_2014,0,0,0
2014-11-12,12.08,12.17,12.08,12.08,101700,0.14260975229888528,0.033483738348420534,0.10507625746529925,2014-11-12,11_2014,0,0,0
2014-11-13,12.13,12.17,12.08,12.08,171600,-0.03922696594368182,-0.026785750202011,0.02424854191384828,2014-11-13,11_2014,0,0,0
2014-11-14,12.08,12.17,12.08,12.17,188030,0.36855090634033744,-0.6751155619266457,-0.13291646054730644,2014-11-14,11_2014,0,0,0
2014-11-17,12.08,12.26,12.08,12.08,166070,-0.44398922536775,-0.9276493993510389,-0.27211974844147246,2014-11-17,11_2014,0,0,0
2014-11-18,12.17,12.17,11.95,11.95,114620,-0.6282394481317103,-1.3319851836841141,-0.19129203289002147,2014-11-18,11_2014,0,0,0
2014-11-19,12.08,12.08,11.77,11.77,119230,-0.8636548650551381,-1.1600468445260153,-0.2541580338744837,2014-11-19,11_2014,0,0,0
2014-11-20,11.77,12.04,11.77,12.04,206200,1.2163269925586795,-0.7239570554024013,-0.09250260277158098,2014-11-20,11_2014,0,0,0
2014-11-21,12.04,12.3,12.04,12.17,456310,0.5517423683446369,-0.6581930545780645,-0.03412703042886595,2014-11-21,11_2014,0,0,0
2014-11-24,11.95,12.13,11.95,12.13,224230,-0.2191213034654892,-0.651817998342049,-0.07005045956284424,2014-11-24,11_2014,0,0,0
2014-11-25,12.13,12.3,12.13,12.22,383160,0.3668700412443607,-0.6380390366889825,-0.011674887220129215,2014-11-25,11_2014,0,0,0
2014-11-26,12.3,12.3,11.95,11.95,492430,-1.248545304042936,-0.36542303147446203,-0.150878175114296,2014-11-26,11_2014,0,0,0
2014-11-27,11.95,12.13,11.95,12.08,36380,0.5561931834145948,-0.3012394576317854,-0.09250260277158098,2014-11-27,11_2014,0,0,0
2014-11-28,12.08,12.35,12.08,12.26,648600,0.7763287786243567,-0.224514082675866,-0.052088744995855495,2014-11-28,11_2014,0,0,0
2014-12-01,12.08,12.52,12.04,12.48,542630,0.9429286198656464,-0.15035726870651753,0.0871145428983105,2014-12-01,12_2014,0,0,0
2014-12-02,12.48,12.48,12.39,12.44,289470,-0.2146527742482081,-0.22511358771790244,0.12752840067403598,2014-12-02,12_2014,0,0,0
2014-12-03,12.3,12.7,12.3,12.7,653260,1.104707243836275,-0.32975428181134564,0.32510726091091624,2014-12-03,12_2014,0,0,0
2014-12-04,12.61,13.06,12.61,12.97,703580,1.1243848522904,-0.35419706094954745,0.325107260910917,2014-12-04,12_2014,0,0,0
2014-12-05,12.97,13.72,12.97,13.41,1092600,1.8175544499425684,-0.059956924970520034,0.4643105488050822,2014-12-05,12_2014,0,0,0
2014-12-08,13.28,14.07,13.23,13.9,835330,1.9607057390223972,0.09766290678343088,0.702303266817688,2014-12-08,12_2014,0,0,0
2014-12-09,13.9,14.3,13.76,13.99,1044670,0.3151584079549476,0.10282877156292233,0.702303266817688,2014-12-09,12_2014,0,0,0
2014-12-10,13.94,13.94,13.1,13.28,823420,-2.816948556766949,1.019667705836413,0.5047244065808076,2014-12-10,12_2014,0,0,0
2014-12-11,12.84,13.41,12.75,13.14,743660,-0.6162299257886672,1.1328869385543854,0.38348283325363125,2014-12-11,12_2014,0,0,0
2014-12-12,13.14,13.72,12.92,13.72,243360,2.3766827959121883,1.4234407223632795,0.5630999789235227,2014-12-12,12_2014,0,0,0
2014-12-15,13.5,13.63,13.1,13.46,629530,-1.0764384506129758,1.6064094577923698,0.34755940411965297,2014-12-15,12_2014,0,0,0
2014-12-16,13.46,13.76,13.23,13.54,854290,0.2860797335571224,1.57601242430219,0.40144454782062,2014-12-16,12_2014,0,0,0
