time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2014-08-12,11.38,11.46,11.38,11.42,67530,0.1548452656948656,-1.139605389356157,-0.0930471970000089,2014-08-12,0,0,0,11.547979,10.304657936096191
2014-08-13,11.42,11.51,11.42,11.51,206990,0.3962433805356261,-1.1652416093758502,-0.0120865988979441,2014-08-13,0,0,0,11.632336,10.360321998596191
2014-08-14,11.51,11.51,11.38,11.46,205890,-0.2796844555514983,-1.134330457151701,-0.034575653926295,2014-08-14,0,0,0,11.576191,10.402488708496094
2014-08-15,11.38,11.46,11.33,11.38,199200,-0.4254727130348278,-1.136225274033435,-0.1110384410226896,2014-08-15,0,0,0,11.501032,10.386626243591309
2014-08-18,11.38,11.46,11.38,11.42,192610,0.1548452656948656,-1.1361321532389903,-0.1110384410226904,2014-08-18,0,0,0,11.547979,10.35936164855957
2014-08-19,11.42,11.46,11.38,11.42,377640,-0.0394985109340714,-1.3273631193229296,-0.1740077951020737,2014-08-19,0,0,0,11.547979,10.348373413085938
2014-08-20,11.38,11.82,11.38,11.73,1362550,1.4613902263504532,-0.7433625844931959,0.0059046451247373,2014-08-20,0,0,0,11.843485,10.361974716186523
2014-08-21,11.73,12.04,11.68,12.04,1269510,1.4217247951008147,-0.4289000280599829,0.1453367863005152,2014-08-21,0,0,0,12.201652,10.497742652893066
2014-08-22,12.04,12.17,11.99,12.04,782990,-0.0394985109340714,-0.4618025025886982,0.167825841328866,2014-08-22,0,0,0,12.156419,10.659832954406738
2014-08-25,12.04,12.13,11.95,12.13,1071600,0.3738048445961629,-0.5516493475448612,0.2442886284252614,2014-08-25,0,0,0,12.253807,10.699238777160645
2014-08-26,12.13,12.35,11.99,12.35,1074900,0.9633025590745988,-0.4909768716261817,0.3252492265273262,2014-08-26,0,0,0,12.359683,10.747886657714844
2014-08-27,12.22,12.3,12.08,12.22,397700,-0.6215069788386252,-0.3282380806236258,0.2262973844025807,2014-08-27,0,0,0,12.35877,10.859612464904785
2014-08-28,12.22,12.26,12.04,12.17,435590,-0.265729298376519,-0.3308683223315098,0.22629738440258,2014-08-28,0,0,0,12.247704,10.8820219039917
2014-08-29,12.17,12.44,12.17,12.39,764530,0.9600065818518972,-0.3775046646789488,0.3612317145726885,2014-08-29,0,0,0,12.393646,10.94644832611084
2014-09-03,12.39,12.61,12.39,12.52,497010,0.5406309950079151,-0.3918050257649436,0.4017120136237209,2014-09-03,0,0,0,12.731972,11.114815711975098
2014-09-04,12.44,12.75,12.3,12.75,1262820,0.9762271299376972,-0.4121236809091678,0.5051616667541373,2014-09-04,0,0,0,12.7703905,11.266220092773438
2014-09-05,12.75,13.01,12.61,12.97,586820,0.9145388991996783,-0.538614352575879,0.464681367703105,2014-09-05,0,0,0,13.097685,11.402016639709473
2014-09-08,12.97,13.01,12.88,12.97,331740,-0.0394985109340714,-0.6790975561935886,0.3252492265273271,2014-09-08,0,0,0,13.07133,11.501273155212402
2014-09-09,12.97,12.97,12.61,12.66,720410,-1.3610212079108852,-0.2055642407602367,0.1858170853515484,2014-09-09,0,0,0,12.914316,11.557694435119629
2014-09-10,12.75,12.75,12.44,12.66,626170,-0.0394985109340714,-0.1984304356803578,0.1453367863005152,2014-09-10,0,0,0,12.718475,11.439696311950684
2014-09-11,12.61,12.7,12.52,12.61,131340,-0.2578666169804116,-0.2791646692556592,0.023895889147418,2014-09-11,0,0,0,12.717248,11.433117866516113
2014-09-12,12.57,12.61,12.44,12.61,170420,-0.0394985109340714,-0.3634147067787208,0.0823674322211311,2014-09-12,0,0,0,12.721253,11.502252578735352
2014-09-15,12.61,12.61,12.26,12.3,549300,-1.3987490565160834,-0.045133177872191,-0.034575653926295,2014-09-15,0,0,0,12.44908,11.527763366699219
2014-09-16,12.26,12.3,11.91,12.13,766540,-0.8036803610689165,-0.1164829870162226,-0.2099902831474359,2014-09-16,0,0,0,12.240685,11.398188591003418
2014-09-17,12.13,12.17,11.99,12.04,307610,-0.4497353123012648,-0.1891683417352713,-0.3089421252721822,2014-09-17,0,0,0,12.155426,11.319581985473633
2014-09-18,12.04,12.3,12.04,12.08,107130,0.1441918693015937,-0.4198554901778682,-0.3944005343799172,2014-09-18,0,0,0,12.159431,11.170378684997559
2014-09-19,11.95,12.08,11.64,11.64,1531950,-2.053401984312424,-0.3311287207891268,-0.6912560607541551,2014-09-19,0,0,0,11.883639,11.072760581970215
2014-09-22,11.86,11.99,11.86,11.86,522460,1.0055166934650022,0.0019466580715393,-0.5923042186294097,2014-09-22,0,0,0,11.986754,10.895163536071777
2014-09-23,11.86,11.95,11.82,11.86,139320,-0.0394985109340714,-0.0877476735731666,-0.452872077453631,2014-09-23,0,0,0,11.962884,10.962986946105957
2014-09-24,11.86,11.95,11.77,11.82,748120,-0.2259767721513801,-0.1023105154733859,-0.4708633214763117,2014-09-24,0,0,0,11.959871,10.80698299407959
2014-09-25,11.77,11.82,11.6,11.73,818580,-0.4604944839107169,-0.1060127924515415,-0.4888545654989924,2014-09-25,0,0,0,11.840387,10.735943794250488
2014-09-26,11.86,11.86,11.68,11.68,556060,-0.2751796893268013,-0.1257803570255713,-0.5113436205273442,2014-09-26,0,0,0,11.842444,10.65683650970459
2014-09-29,11.64,11.64,11.55,11.6,996190,-0.4182026510089565,-0.2766800906359115,-0.4078939673969285,2014-09-29,0,0,0,11.7449875,10.65964126586914
2014-09-30,11.51,11.68,11.51,11.55,1088850,-0.2778209439122237,-0.3123137190188205,-0.3539202353288848,2014-09-30,0,0,0,11.742697,10.574969291687012
2014-10-01,11.73,11.77,11.55,11.68,1156710,0.5828222318036926,-0.2075392784551241,-0.2549683932041385,2014-10-01,0,0,0,11.82463,10.537370681762695
2014-10-02,11.73,12.13,11.73,12.13,631980,2.09071227698715,0.4153247241642195,-0.0705581419716572,2014-10-02,0,0,0,12.258205,10.60853099822998
2014-10-03,12.17,12.22,12.13,12.17,838150,0.1428289563402244,-0.1906858069595244,0.1453367863005152,2014-10-03,0,0,0,12.267732,10.873322486877441
2014-10-06,12.08,12.17,11.99,12.04,420510,-0.630115156671237,-0.2193447120933804,-0.0120865988979441,2014-10-06,0,0,0,12.155426,10.780744552612305
2014-10-07,12.04,12.08,11.95,12.04,241160,-0.0394985109340714,-0.2193447120933804,-0.0120865988979441,2014-10-07,0,0,0,12.155426,10.767607688903809
2014-10-08,12.04,12.04,11.91,11.95,142470,-0.4528018664642997,-0.19304928428683,-0.0345756539262958,2014-10-08,0,0,0,12.100032,10.800492286682129
2014-10-09,11.95,12.13,11.91,12.04,303110,0.3769175895332069,-0.2213644832151744,0.0463849441757689,2014-10-09,0,0,0,12.155426,10.78817367553711
2014-10-10,12.08,12.08,11.95,11.95,242990,-0.4528018664642997,-0.1959244227420152,0.0283937001530882,2014-10-10,0,0,0,12.100032,10.86253833770752
2014-10-13,11.95,11.95,11.82,11.95,213690,-0.0394985109340714,-0.2357373611145721,0.0643761881984504,2014-10-13,0,0,0,12.09847,10.880959510803223
2014-10-14,11.86,11.95,11.82,11.82,105230,-0.6409884338312479,-0.172011023721034,0.0283937001530882,2014-10-14,0,0,0,11.962884,10.913228988647461
2014-10-15,11.73,11.91,11.64,11.91,268140,0.381497462042574,-0.1963806883839633,0.0104024561304075,2014-10-15,0,0,0,12.09847,10.81762981414795
2014-10-16,11.82,11.86,11.68,11.82,372630,-0.4573131541401151,-1.1062706509669196,-0.2324793381757876,2014-10-16,0,0,0,11.938277,10.75670337677002
2014-10-17,11.73,11.77,11.51,11.68,544860,-0.6943811355644116,-1.079190927685913,-0.3134399362778524,2014-10-17,0,0,0,11.805535,10.711073875427246
2014-10-20,11.68,11.91,11.64,11.77,86000,0.3865436466501727,-1.0241835954577432,-0.2144880941531061,2014-10-20,0,0,0,11.96815,10.654346466064453
2014-10-21,11.82,11.86,11.73,11.82,82890,0.1953817118821349,-0.9939677774463536,-0.1919990391247544,2014-10-21,0,0,0,11.938277,10.656973838806152
2014-10-22,11.73,11.91,11.73,11.82,204730,-0.0394985109340714,-1.0234037931565136,-0.151518740073722,2014-10-22,0,0,0,11.96815,10.67958927154541
2014-10-23,11.77,11.82,11.68,11.73,315030,-0.4604944839107169,-1.0715477476961888,-0.2324793381757868,2014-10-23,0,0,0,11.843459,10.653776168823242
2014-10-24,11.68,11.82,11.68,11.73,115150,-0.0394985109340714,-1.09275620921272,-0.1919990391247544,2014-10-24,0,0,0,11.843459,10.633744239807129
2014-10-27,11.73,11.77,11.51,11.51,151010,-1.0764956958620595,-0.8846812998255764,-0.2909508812495007,2014-10-27,0,0,0,11.634647,10.606505393981934
2014-10-28,11.51,11.73,11.51,11.73,225500,1.017319645382641,-0.626538562376348,-0.1335274960510413,2014-10-28,0,0,0,11.815794,10.524453163146973
2014-10-29,11.6,11.77,11.6,11.64,122130,-0.4637246320409755,-0.6539947048126329,-0.2144880941531061,2014-10-29,0,0,0,11.838512,10.558363914489746
2014-10-30,11.73,11.82,11.64,11.82,170230,0.815513929028807,-0.5154098535614825,-0.0930471970000089,2014-10-30,0,0,0,11.952773,10.53300952911377
2014-10-31,11.86,12.3,11.82,12.26,855140,2.018704023618424,-0.0281509760161441,0.1678258413288668,2014-10-31,0,0,0,12.342226,10.607534408569336
2014-11-03,12.26,12.48,12.22,12.48,581720,0.9526692687727242,0.0350687497333874,0.2262973844025807,2014-11-03,0,0,0,12.652119,10.750370979309082
2014-11-04,12.48,12.48,12.17,12.17,352520,-1.4129079163659022,0.3653339755256301,0.0643761881984504,2014-11-04,0,0,0,12.270744,10.845324516296387
2014-11-05,12.22,12.22,12.08,12.13,209710,-0.2212267096224277,0.3759863919870833,0.0463849441757697,2014-11-05,0,0,0,12.270744,10.757023811340332
2014-11-06,12.13,12.17,11.99,12.04,127270,-0.4497353123012648,0.3745685068877406,0.0463849441757689,2014-11-06,0,0,0,12.155426,10.759835243225098
2014-11-07,11.95,12.26,11.95,12.04,195560,-0.0394985109340714,0.3745685068877406,0.0463849441757689,2014-11-07,0,0,0,12.155426,10.73327350616455
2014-11-10,11.99,12.26,11.99,12.08,338860,0.1441918693015937,0.1855316439465128,0.1633280303231967,2014-11-10,0,0,0,12.155426,10.803862571716309
2014-11-11,12.04,12.13,12.04,12.04,170350,-0.2225806448775653,0.1146171410791448,0.0463849441757689,2014-11-11,0,0,0,12.155426,10.810320854187012
2014-11-12,12.08,12.17,12.08,12.08,101700,0.1441918693015937,0.0661787846497387,0.1048564872494828,2014-11-12,0,0,0,12.182472,10.897658348083496
2014-11-13,12.13,12.17,12.08,12.08,171600,-0.0394985109340714,0.0065211297542094,0.023895889147418,2014-11-13,0,0,0,12.182472,10.8890962600708
2014-11-14,12.08,12.17,12.08,12.17,188030,0.3724362904387743,-0.6352270764544335,-0.1335274960510413,2014-11-14,0,0,0,12.283866,10.829631805419922
2014-11-17,12.08,12.26,12.08,12.08,166070,-0.4483869579828746,-0.8851972833511098,-0.27295963722682,2014-11-17,0,0,0,12.195594,10.843623161315918
2014-11-18,12.17,12.17,11.95,11.95,114620,-0.634515446250405,-1.2854283996890468,-0.1919990391247552,2014-11-18,0,0,0,12.109228,10.882901191711426
2014-11-19,12.08,12.08,11.77,11.77,119230,-0.8723307118686282,-1.115235515237718,-0.2549683932041393,2014-11-19,0,0,0,11.973642,10.796906471252441
2014-11-20,11.77,12.04,11.77,12.04,206200,1.2288546922733938,-0.683572749073187,-0.0930471970000089,2014-11-20,0,0,0,12.186756,10.74956226348877
2014-11-21,12.04,12.3,12.04,12.17,456310,0.5574952248318158,-0.6184763601691282,-0.034575653926295,2014-11-21,0,0,0,12.25682,10.85134506225586
2014-11-24,11.95,12.13,11.95,12.13,224230,-0.2212267096224277,-0.6121660211565524,-0.0705581419716572,2014-11-24,0,0,0,12.25682,10.901812553405762
2014-11-25,12.13,12.3,12.13,12.22,383160,0.3707382904331157,-0.5985269384483999,-0.0120865988979433,2014-11-25,0,0,0,12.367887,10.903474807739258
2014-11-26,12.3,12.3,11.95,11.95,492430,-1.2611447631232662,-0.3286784305342046,-0.1515187400737228,2014-11-26,0,0,0,12.104037,10.924546241760254
2014-11-27,11.95,12.13,11.95,12.08,36380,0.5619914119631111,-0.2651464246990446,-0.0930471970000089,2014-11-27,0,0,0,12.155426,10.810579299926758
2014-11-28,12.08,12.35,12.08,12.26,648600,0.7843710918116201,-0.1891999374973114,-0.0525668979489765,2014-11-28,0,0,0,12.379376,10.812711715698242
2014-12-01,12.08,12.52,12.04,12.48,542630,0.9526692687727242,-0.1157959361968274,0.0868652432268021,2014-12-01,0,0,0,12.6250725,10.91552734375
2014-12-02,12.48,12.48,12.39,12.44,289470,-0.2167126277639904,-0.1897933565849145,0.1273455422778344,2014-12-02,0,0,0,12.423815,11.038185119628906
2014-12-03,12.3,12.7,12.3,12.7,653260,1.116097080484137,-0.2933717768834639,0.3252492265273262,2014-12-03,0,0,0,12.745207,11.065932273864746
2014-12-04,12.61,13.06,12.61,12.97,703580,1.1359752844794653,-0.3175664219283497,0.3252492265273271,2014-12-04,0,0,0,13.090173,11.127274513244629
2014-12-05,12.97,13.72,12.97,13.41,1092600,1.8362111234846303,-0.0263133034625753,0.464681367703105,2014-12-05,0,0,0,13.170026,11.27938175201416
2014-12-08,13.28,14.07,13.23,13.9,835330,1.9808217113595263,0.129706429799311,0.7030653510036291,2014-12-08,0,0,0,14.587881,11.526907920837402
2014-12-09,13.9,14.3,13.76,13.99,1044670,0.3184995034964302,0.1348198526217723,0.7030653510036291,2014-12-09,0,0,0,14.570361,11.817710876464844
2014-12-10,13.94,13.94,13.1,13.28,823420,-2.845536478065057,1.0423513756395006,0.5051616667541373,2014-12-10,0,0,0,13.2667675,12.062088012695312
2014-12-11,12.84,13.41,12.75,13.14,743660,-0.6223834976155891,1.1544212483973153,0.3837207696010402,2014-12-11,0,0,0,13.154904,11.841285705566406
2014-12-12,13.14,13.72,12.92,13.72,243360,2.401039280659626,1.4420254371827723,0.5636332098278513,2014-12-12,0,0,0,14.027465,11.878336906433105
2014-12-15,13.5,13.63,13.1,13.46,629530,-1.0872834349313427,1.623136741383841,0.3477382815556779,2014-12-15,0,0,0,13.147302,12.150805473327637
2014-12-16,13.46,13.76,13.23,13.54,854290,0.2891243981353658,1.593048287384641,0.4017120136237209,2014-12-16,0,0,0,13.697998,12.207056999206543
2014-12-17,13.37,13.63,13.32,13.41,1415730,-0.5703555699164358,1.6174718633968272,0.2262973844025807,2014-12-17,0,0,0,13.556376,12.298712730407715
2014-12-18,13.5,13.59,13.37,13.46,1108650,0.1666566137897643,1.555694889862852,0.1273455422778344,2014-12-18,0,0,0,13.542115,12.325907707214355
2014-12-19,13.37,13.63,12.52,12.52,4879410,-3.900817692499977,2.302920562165536,-0.4933523765046634,2014-12-19,0,0,0,12.790107,12.305353164672852
2014-12-22,12.7,13.19,12.7,13.19,521470,2.919354442909791,2.6248534102460863,-0.4123917784025986,2014-12-22,0,0,0,13.157232,11.951506614685059
2014-12-23,12.97,13.72,12.97,13.54,1385040,1.42765702794588,2.7687803845102947,-0.2954486922551717,2014-12-23,0,0,0,13.369053,12.19693660736084
2014-12-24,13.41,13.63,13.23,13.37,436330,-0.733696203449478,2.332568041039438,-0.0525668979489765,2014-12-24,0,0,0,13.545128,12.415757179260254
2014-12-25,13.28,13.41,13.19,13.23,405750,-0.6184598140851969,2.332245178261468,-0.0525668979489765,2014-12-25,0,0,0,13.146074,12.152846336364746
2014-12-26,13.23,13.72,13.06,13.63,1898200,1.6321811398877846,2.130203018651648,-0.1335274960510413,2014-12-26,0,0,0,14.063557,11.957768440246582
2014-12-29,13.68,14.21,13.63,14.03,1415520,1.5831223093427544,2.1872902291435308,0.1633280303231959,2014-12-29,0,0,0,14.62309,12.295496940612793
2014-12-30,14.03,14.34,14.03,14.16,1208200,0.4728182801294635,2.1909562598012005,0.1858170853515484,2014-12-30,0,0,0,14.577857,12.440558433532715
2014-12-31,14.12,14.3,13.99,14.12,854260,-0.1956872240723019,2.159451224232204,0.22629738440258,2014-12-31,0,0,0,14.577857,12.598937034606934
2015-01-05,14.03,14.21,13.9,14.12,310010,-0.0394985109340714,2.164927618397572,0.2038083293742283,2015-01-05,0,0,0,14.58087,12.666375160217285
2015-01-06,14.12,15.05,14.12,15.05,1684600,3.602176286471583,1.3054223567635304,1.0448989874345704,2015-01-06,0,0,0,15.253017,12.89909839630127
2015-01-07,15.09,15.31,14.65,14.87,1430340,-0.7007838797824465,1.129010595360188,0.6625850519525968,2015-01-07,0,0,0,14.603961,12.81479549407959
2015-01-08,14.92,15.49,14.87,15.31,904240,1.596544122449291,1.1544382030692562,0.70306535100363,2015-01-08,0,0,0,14.620671,13.035255432128906
2015-01-09,15.45,16.38,15.45,16.33,2286680,3.6441475073514673,1.5670061663118942,1.2383048606783913,2015-01-09,0,0,0,16.467815,13.540486335754395
2015-01-12,16.38,16.73,16.24,16.46,3059730,0.4006609856134699,1.3638563984453238,1.359745757831489,2015-01-12,0,0,0,16.548851,14.189469337463379
2015-01-13,16.38,16.51,16.16,16.38,1496280,-0.3082266006105464,1.5006865286369635,1.143850829559315,2015-01-13,0,0,0,16.440935,14.442826271057129
2015-01-14,16.29,16.86,16.29,16.55,2338820,0.5343376768961348,1.483257515610393,1.0404011764289005,2015-01-14,0,0,0,16.750393,14.622384071350098
2015-01-15,16.46,16.73,16.29,16.29,1083780,-0.9081153784411788,1.7046907339083606,0.8649865472077587,2015-01-15,0,0,0,16.518805,14.991045951843262
2015-01-16,16.29,16.29,15.98,16.07,678030,-0.7862128742984196,1.8103228826909843,0.7840259491056947,2015-01-16,0,0,0,16.182747,15.106908798217773
2015-01-19,16.11,16.46,15.67,15.67,922600,-1.4157475327370128,2.07152381979204,0.6041135088788836,2015-01-19,0,0,0,15.755596,15.081603050231934
2015-01-20,15.67,15.98,15.62,15.93,802390,0.8778983721062961,1.3407064992631668,0.3027601714989745,2015-01-20,0,0,0,15.9802885,14.846778869628906
2015-01-21,15.93,15.93,15.67,15.67,536600,-0.9419221868438352,1.3841559920187048,0.2667776834536132,2015-01-21,0,0,0,15.759836,15.357869148254395
2015-01-22,15.67,16.33,15.45,16.02,1904310,1.19545883162027,1.3086429285311756,0.22629738440258,2015-01-22,0,0,0,16.20149,15.129894256591797
2015-01-23,16.16,16.82,16.07,16.42,1369330,1.3410459198008384,0.2184920690729153,-0.0525668979489749,2015-01-23,0,0,0,16.558039,15.281595230102539
2015-01-26,16.42,16.6,16.2,16.2,498570,-0.7803010066225832,0.2561907733032998,-0.2099902831474367,2015-01-26,0,0,0,16.199972,15.601275444030762
2015-01-27,16.16,16.29,15.71,16.07,1039610,-0.4831901515897038,0.2675969640186764,-0.2324793381757868,2015-01-27,0,0,0,16.179094,15.420393943786621
2015-01-28,16.07,16.64,15.93,16.55,1341830,1.6120003152294606,0.5521297324447035,-0.0930471970000089,2015-01-28,0,0,0,16.66624,15.244729995727539
2015-01-29,16.55,16.55,16.29,16.33,591880,-0.7744820142093213,0.5284209444938154,-0.0750559529773282,2015-01-29,0,0,0,16.457962,15.493321418762207
2015-01-30,16.29,16.29,15.76,15.8,1161160,-1.833994919935562,0.7972858317309695,-0.2144880941531061,2015-01-30,0,0,0,15.935503,15.343694686889648
2015-02-02,15.71,15.98,15.67,15.8,608170,-0.0394985109340714,0.6079093233639428,-0.034575653926295,2015-02-02,0,0,0,15.939743,15.142127990722656
2015-02-03,15.76,15.84,14.74,14.74,1492700,-3.7488815943510976,1.6074140719973973,-0.6282867066747712,2015-02-03,0,0,0,14.556663,14.9492826461792
2015-02-04,14.38,14.74,14.12,14.65,1365870,-0.377095010295265,1.586510102062397,-0.5518239195783765,2015-02-04,0,0,0,14.592118,14.619254112243652
2015-02-05,14.83,15.49,14.83,15.45,814650,2.979794564884792,2.1881740154961142,-0.3494224243232146,2015-02-05,0,0,0,15.248756,14.335223197937012
2015-02-06,15.49,15.93,15.49,15.93,688720,1.6782740545318124,2.262786338267208,-0.3134399362778532,2015-02-06,0,0,0,15.9447365,14.568689346313477
2015-02-09,15.84,16.24,15.71,16.02,1011240,0.2728789153423895,2.2451709213698314,-0.1740077951020737,2015-02-09,0,0,0,16.207111,14.849015235900879
2015-02-10,16.11,16.33,16.07,16.11,592970,0.2711239859812771,2.2381108518396777,-0.0750559529773282,2015-02-10,0,0,0,16.237614,14.761876106262207
2015-02-11,16.11,16.51,16.07,16.42,531780,1.0244462053781174,2.134602515584767,-0.151518740073722,2015-02-11,0,0,0,16.493944,14.598341941833496
2015-02-12,16.55,16.55,16.07,16.07,578600,-1.2180479358930625,2.188391488609549,-0.2099902831474351,2015-02-12,0,0,0,16.202782,14.854537010192871
2015-02-13,16.07,16.29,16.07,16.16,388300,0.2701575189715847,1.9651142034731508,0.0688739992041206,2015-02-13,0,0,0,16.236385,14.720861434936523
2015-02-24,16.38,17.26,16.24,17.26,1012520,3.7241082276814272,2.7006156850387057,0.5636332098278513,2015-02-24,0,0,0,17.359978,14.652556419372559
2015-02-25,17.22,17.66,16.86,16.86,890900,-1.3208613023809592,1.7034705178093856,0.8604887362020885,2015-02-25,0,0,0,17.14277,15.566939353942871
2015-02-26,17.04,17.66,17.0,17.44,740750,1.862557632692331,1.6701994043389106,1.1618420735819974,2015-02-26,0,0,0,17.546314,15.109050750732422
2015-02-27,17.48,17.48,16.77,17.0,701990,-1.4344499993750488,1.6443863052794236,0.6041135088788836,2015-02-27,0,0,0,17.14277,15.369691848754883
2015-03-02,16.95,17.13,16.69,17.0,310940,-0.0394985109340714,1.5413808658279735,0.3882185806067103,2015-03-02,0,0,0,16.733078,15.545101165771484
2015-03-03,16.95,17.26,16.82,17.04,565220,0.0905974995387042,1.545630177237408,0.3657295255783586,2015-03-03,0,0,0,17.50214,15.78565788269043
2015-03-04,17.17,17.17,16.86,17.17,446280,0.3823210065906567,1.54559829666421,0.3837207696010409,2015-03-04,0,0,0,17.275568,15.867941856384277
2015-03-05,17.13,17.13,16.77,16.77,692720,-1.3275778225457977,1.6772667504424323,0.0643761881984496,2015-03-05,0,0,0,16.888727,16.015949249267578
