time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2013-09-18,9.53,9.53,9.31,9.31,352070,-1.302734571612335,0.4441753428376477,0.1724326870915086,2013-09-18,09_2013,0,0,0,9.490597
2013-09-19,9.38,9.49,9.31,9.31,541550,-0.0392269659436818,0.3779785829936297,0.0916049715400576,2013-09-19,09_2013,0,0,0,9.491715
2013-09-20,9.38,9.42,9.2,9.42,1632120,0.607455498182108,0.3424877290322862,0.0736432569730681,2013-09-20,09_2013,0,0,0,9.566129
2013-09-23,9.38,9.38,9.2,9.35,248800,-0.4459466743694498,-0.1526901540101514,0.1724326870915086,2013-09-23,09_2013,0,0,0,9.47029
2013-09-24,9.35,9.53,9.27,9.42,196450,0.3705377028660266,-0.1532016256385822,0.1724326870915086,2013-09-24,09_2013,0,0,0,9.549294
2013-09-25,9.46,9.57,9.35,9.46,239890,0.1931842960138999,-0.207750994511584,0.1230379720322888,2013-09-25,09_2013,0,0,0,9.587355
2013-09-26,9.49,9.53,9.27,9.46,314840,-0.0392269659436818,-0.207750994511584,0.1230379720322888,2013-09-26,09_2013,0,0,0,9.564792
2013-09-27,9.46,9.57,9.42,9.53,305180,0.3657729974147332,-0.2085986284642027,0.123037972032288,2013-09-27,09_2013,0,0,0,9.650401
2013-09-30,9.57,9.98,9.57,9.94,850970,2.3154917537115445,0.1538246225378408,0.1903944016584974,2013-09-30,09_2013,0,0,0,10.003089
2013-10-01,9.94,10.27,9.94,10.23,1317150,1.55760674989063,0.2360855680990091,0.2218274021507293,2013-10-01,10_2013,0,0,0,10.355978
2013-10-02,10.2,10.42,10.2,10.31,636820,0.3887914285119229,-0.183905687296295,0.3565402614031473,2013-10-02,10_2013,0,0,0,10.48499
2013-10-03,10.31,10.31,10.12,10.23,416050,-0.4639241701416314,-0.0875502585951661,0.320616832269169,2013-10-03,10_2013,0,0,0,10.373329
2013-10-04,10.23,10.46,10.12,10.38,409850,0.7633075236605771,-0.0788040765278006,0.3385785468361585,2013-10-04,10_2013,0,0,0,10.492757
2013-10-07,10.46,10.53,10.38,10.49,376080,0.5407936256758892,-0.2286680488669078,0.4194062623876095,2013-10-07,10_2013,0,0,0,10.617331
2013-10-08,10.49,10.72,10.42,10.72,790490,1.160826037291063,-0.1973621055626804,0.4912531206555661,2013-10-08,10_2013,0,0,0,10.867128
2013-10-09,10.6,10.72,10.57,10.57,335050,-0.805078442497002,0.0715823096590655,0.4059349764623672,2013-10-09,10_2013,0,0,0,10.72847
2013-10-10,10.57,10.64,10.49,10.49,221130,-0.4534775028671298,0.1596701155580503,0.3700115473283888,2013-10-10,10_2013,0,0,0,10.617331
2013-10-11,10.57,10.68,10.57,10.64,432490,0.7434162970354922,0.1595430270736524,0.405934976462368,2013-10-11,10_2013,0,0,0,10.7451
2013-10-14,10.64,10.72,10.64,10.64,358640,-0.0392269659436818,-0.3052684219998496,0.2218274021507293,2013-10-14,10_2013,0,0,0,10.745642
2013-10-15,10.64,10.72,10.57,10.68,246130,0.1665356362781576,-0.6014026915391697,0.1095666861070464,2013-10-15,10_2013,0,0,0,10.83992
2013-10-16,10.72,11.05,10.68,11.01,549920,1.6519566691718124,-0.2623212777683397,0.2218274021507285,2013-10-16,10_2013,0,0,0,11.140522
2013-10-17,11.05,11.05,10.86,10.9,244580,-0.5860583683970071,-0.2295070887112844,0.2083561162254869,2013-10-17,10_2013,0,0,0,11.029559
2013-10-18,10.9,10.97,10.83,10.97,183840,0.3122684150995065,-0.2647997679407658,0.1724326870915086,2013-10-18,10_2013,0,0,0,11.101197
2013-10-21,11.01,11.01,10.9,10.94,149520,-0.1889065981889285,-0.2515446173964477,0.1095666861070464,2013-10-21,10_2013,0,0,0,11.101197
2013-10-22,10.94,10.97,10.83,10.86,237630,-0.4394672013441261,-0.3809564465176339,-0.0296366017871195,2013-10-22,10_2013,0,0,0,11.030678
2013-10-23,10.94,11.16,10.94,11.12,767030,1.2711359778558358,-0.3158542622309056,0.1544709725245191,2013-10-23,10_2013,0,0,0,11.279935
2013-10-24,11.01,11.12,11.01,11.05,275800,-0.383768301678452,-0.3312753941623447,0.158961401166267,2013-10-24,10_2013,0,0,0,11.110908
2013-10-25,11.08,11.08,11.01,11.08,313500,0.1093690128554412,-0.375716333567177,0.1050762574652992,2013-10-25,10_2013,0,0,0,11.25032
2013-10-28,11.08,11.08,10.86,10.9,127840,-0.928388824642409,-0.1946455028995385,0.0242485419138482,2013-10-28,10_2013,0,0,0,11.029559
2013-10-29,10.75,10.94,10.75,10.94,200890,0.1616275375095617,-0.1947453778405776,0.0242485419138482,2013-10-29,10_2013,0,0,0,11.101197
2013-10-30,10.9,11.01,10.86,10.86,102450,-0.4394672013441261,-0.6460099217886512,-0.1598590323977903,2013-10-30,10_2013,0,0,0,11.030678
2013-10-31,10.97,11.01,10.86,10.9,306730,0.1623673331023969,-0.688961390011071,-0.0925026027715809,2013-10-31,10_2013,0,0,0,11.030678
2013-11-01,10.97,10.97,10.86,10.86,55140,-0.2400814693969374,-0.7124932519420341,-0.1418973178308016,2013-11-01,11_2013,0,0,0,11.030678
2013-11-04,10.83,10.86,10.68,10.68,302890,-0.946401311651036,-0.5768091461161644,-0.2092537474570102,2013-11-04,11_2013,0,0,0,10.8431425
2013-11-05,10.72,10.86,10.68,10.86,160270,0.8832368350284016,-0.4187991604798343,-0.0925026027715809,2013-11-05,11_2013,0,0,0,11.0460615
2013-11-06,10.94,10.97,10.86,10.97,100630,0.5151573564330437,-0.7000922237870357,-0.1598590323977895,2013-11-06,11_2013,0,0,0,11.101197
2013-11-07,10.97,11.05,10.94,11.01,336660,0.1603458770499763,-0.7066590556431255,-0.1104643173385705,2013-11-07,11_2013,0,0,0,11.101197
2013-11-08,10.86,11.05,10.86,11.01,177490,-0.0392269659436818,-0.7129495306910641,-0.123935603263812,2013-11-08,11_2013,0,0,0,11.101197
2013-11-11,10.86,11.08,10.86,11.08,350210,0.308756653799345,-0.8838005464185495,-0.01167488722013,2013-11-11,11_2013,0,0,0,11.24061
2013-11-12,11.05,11.05,10.94,10.97,238320,-0.5826036573706771,-0.80362506564318,-0.0790313168463386,2013-11-12,11_2013,0,0,0,11.100079
2013-11-13,10.9,10.97,10.9,10.9,237390,-0.3884794411825806,-0.8129463320324759,-0.0745408882045914,2013-11-13,11_2013,0,0,0,11.030678
2013-11-14,10.86,10.97,10.86,10.94,83190,0.1616275375095617,-0.8130078030233687,-0.0745408882045922,2013-11-14,11_2013,0,0,0,11.101197
2013-11-15,10.94,10.97,10.94,10.97,100880,0.1108631223314862,-0.8237237091087678,-0.0431078877123603,2013-11-15,11_2013,0,0,0,11.101197
2013-11-18,10.97,11.08,10.97,11.01,155410,0.1603458770499763,-1.0966484380318675,0.0556815424060793,2013-11-18,11_2013,0,0,0,11.110908
2013-11-19,10.72,10.94,10.72,10.75,484590,-1.3317375535606428,-0.8140863612194608,-0.1418973178308008,2013-11-19,11_2013,0,0,0,10.882261
2013-11-20,10.75,10.83,10.68,10.83,498340,0.3680872829196534,-0.8517211050982461,-0.1553686037560432,2013-11-20,11_2013,0,0,0,11.030678
2013-11-21,10.79,10.9,10.68,10.68,508680,-0.7972997109715271,-0.7788388730306083,-0.2406867479492413,2013-11-21,11_2013,0,0,0,10.8431425
2013-11-22,10.72,10.72,10.64,10.68,214450,-0.0392269659436818,-0.7788388730306083,-0.2406867479492413,2013-11-22,11_2013,0,0,0,10.83992
2013-11-25,10.75,10.75,10.64,10.68,226190,-0.0392269659436818,-0.8360334457037285,-0.2721197484414724,2013-11-25,11_2013,0,0,0,10.844261
2013-11-26,10.68,10.72,10.57,10.57,179560,-0.6029548443155113,-0.8326247179116818,-0.2721197484414724,2013-11-26,11_2013,0,0,0,10.72847
2013-11-27,10.57,10.64,10.42,10.46,579660,-0.6088214542134182,-0.8070935401144983,-0.2900814630084612,2013-11-27,11_2013,0,0,0,10.616212
2013-11-28,10.46,10.46,10.34,10.46,192780,-0.0392269659436818,-0.838446588567621,-0.3080431775754499,2013-11-28,11_2013,0,0,0,10.617331
2013-11-29,10.46,10.53,10.42,10.53,247990,0.3270540716634598,-0.7891570604210107,-0.290081463008462,2013-11-29,11_2013,0,0,0,10.713663
2013-12-02,10.53,10.57,10.46,10.49,68290,-0.2471390350453347,-0.8340576461310295,-0.3260048921424395,2013-12-02,12_2013,0,0,0,10.617331
2013-12-03,10.46,10.53,10.46,10.49,335130,-0.0392269659436818,-1.1500991218039336,-0.2092537474570102,2013-12-03,12_2013,0,0,0,10.617331
2013-12-04,10.49,10.49,10.38,10.38,176890,-0.6131653587950766,-1.2143022210780785,-0.2945718916502083,2013-12-04,12_2013,0,0,0,10.505507
2013-12-05,10.38,10.38,10.12,10.16,797050,-1.19926814918283,-1.0366233405291432,-0.3260048921424395,2013-12-05,12_2013,0,0,0,10.2741375
2013-12-06,10.27,10.34,10.23,10.31,88990,0.7688367967188734,-0.7783254143487699,-0.2586484625162301,2013-12-06,12_2013,0,0,0,10.519492
2013-12-09,10.34,10.34,10.23,10.34,217550,0.1200344856305439,-0.7596165967076359,-0.2451771765909885,2013-12-09,12_2013,0,0,0,10.506626
2013-12-10,10.34,10.34,10.23,10.27,134190,-0.4097588473141583,-0.7859346534465692,-0.2272154620239997,2013-12-10,12_2013,0,0,0,10.39949
2013-12-11,10.23,10.27,10.09,10.09,176860,-0.9985174619886572,-0.6853688448485682,-0.2586484625162308,2013-12-11,12_2013,0,0,0,10.210656
2013-12-12,10.09,10.09,9.94,9.98,300100,-0.6359181196613328,-0.6667297278077512,-0.3080431775754507,2013-12-12,12_2013,0,0,0,10.1514435
2013-12-13,9.94,9.98,9.86,9.86,337670,-0.6973374131301877,-0.7360376008234074,-0.3933613217686489,2013-12-13,12_2013,0,0,0,10.02716
2013-12-16,9.83,9.9,9.75,9.79,538500,-0.4277969105046095,-0.7413202415854258,-0.4068326076938912,2013-12-16,12_2013,0,0,0,9.962291
2013-12-17,9.79,9.94,9.79,9.9,305950,0.5757489013710444,-0.5760814893009493,-0.3574378926346706,2013-12-17,12_2013,0,0,0,10.019053
2013-12-18,9.86,10.01,9.86,9.94,1290810,0.1819158711917034,-0.5465404479206349,-0.290081463008462,2013-12-18,12_2013,0,0,0,10.05802
2013-12-19,9.94,10.12,9.9,10.05,2255780,0.5664685814417472,-0.6387159007865235,-0.1418973178308008,2013-12-19,12_2013,0,0,0,10.196975
2013-12-20,10.05,10.05,9.9,9.9,2834510,-0.8561352076005575,-0.7297978840852771,-0.2766101770832196,2013-12-20,12_2013,0,0,0,10.078618
2013-12-23,9.98,10.01,9.9,10.01,809720,0.5689158361786549,-0.6209504036629186,-0.2406867479492413,2013-12-23,12_2013,0,0,0,10.130369
2013-12-24,9.98,9.98,9.86,9.94,1112870,-0.4219741840626356,-0.6199589627609388,-0.2406867479492413,2013-12-24,12_2013,0,0,0,10.045929
2013-12-25,9.94,9.94,9.83,9.9,600280,-0.259479892265651,-0.7609815679202542,-0.1778207469647791,2013-12-25,12_2013,0,0,0,10.028278
2013-12-26,9.9,9.98,9.86,9.98,621860,0.403058708327113,-0.773937732886727,-0.0925026027715809,2013-12-26,12_2013,0,0,0,10.12442
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.477967264068015,-0.8307573241255719,-0.0745408882045914,2013-12-27,12_2013,0,0,0,10.034227
2013-12-30,9.86,9.94,9.75,9.75,883410,-0.868512605201416,-0.7097104040544171,-0.1104643173385697,2013-12-30,12_2013,0,0,0,9.961172
2013-12-31,9.83,9.94,9.75,9.9,377610,0.8028169139180152,-0.6398217775894228,-0.0925026027715809,2013-12-31,12_2013,0,0,0,10.02446
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.0392269659436818,-0.6505364389627377,-0.1104643173385697,2013-12-27,12_2013,0,0,0,10.034227
2013-12-30,9.86,9.94,9.75,9.75,883410,-0.868512605201416,-0.638180890997294,-0.2272154620239997,2013-12-30,12_2013,0,0,0,9.961172
2013-12-31,9.83,9.94,9.75,9.9,377610,0.8028169139180152,-0.5773424730560393,-0.0925026027715809,2013-12-31,12_2013,0,0,0,10.02446
2014-01-02,9.94,9.94,9.83,9.86,333900,-0.2603698030790853,-0.6542359933944066,-0.1598590323977903,2014-01-02,01_2014,0,0,0,10.028278
2014-01-03,9.86,10.09,9.86,10.05,813360,1.0154628835788448,-0.4640235283657902,-0.0431078877123603,2014-01-03,01_2014,0,0,0,10.180784
2014-01-06,10.09,10.12,9.98,10.01,375890,-0.2570691637188543,-0.4642707627209719,-0.0431078877123611,2014-01-06,01_2014,0,0,0,10.183831
2014-01-07,10.16,10.31,10.12,10.23,2372530,1.1636928624301832,-0.2771692588239243,0.019758113272101,2014-01-07,01_2014,0,0,0,10.418288
2014-01-08,10.27,10.38,10.2,10.38,1474370,0.7633075236605771,-0.285502471285829,0.1230379720322888,2014-01-08,01_2014,0,0,0,10.523876
2014-01-09,10.38,10.49,10.34,10.46,697120,0.3826061915978288,-0.516623875393644,0.2263178307924765,2014-01-09,01_2014,0,0,0,10.617331
2014-01-10,10.46,10.49,10.27,10.27,855370,-1.0334183537345132,-0.2781903146251777,0.0736432569730681,2014-01-10,01_2014,0,0,0,10.398372
2014-01-13,10.27,10.27,10.01,10.16,1691140,-0.6254600468600543,-0.1911776385164117,0.0242485419138482,2014-01-13,01_2014,0,0,0,10.271504
2014-01-14,10.16,10.27,10.12,10.23,983210,0.3378694566321773,-0.3603701484997449,0.1230379720322888,2014-01-14,01_2014,0,0,0,10.373329
2014-01-15,10.27,10.31,10.16,10.23,729090,-0.0392269659436818,-0.4170579629924582,0.0556815424060793,2014-01-15,01_2014,0,0,0,10.377854
2014-01-16,10.23,10.31,10.16,10.23,1361150,-0.0392269659436818,-0.4409794291758504,0.0736432569730689,2014-01-16,01_2014,0,0,0,10.403874
2014-01-17,10.31,10.64,10.31,10.49,2643720,1.3518328160370336,-0.3252203191110387,0.1050762574652992,2014-01-17,01_2014,0,0,0,10.670559
2014-01-20,10.57,11.05,10.53,10.79,2886110,1.5260595600146662,-0.1316838381449946,0.2577508312847068,2014-01-20,01_2014,0,0,0,10.944045
2014-01-21,10.86,10.94,10.53,10.94,1899570,0.7216560580277359,-0.2107080639526726,0.2263178307924757,2014-01-21,01_2014,0,0,0,11.142601
2014-01-22,10.97,10.97,10.75,10.79,1489060,-0.7896774073195163,-0.0843219632430844,0.0916049715400568,2014-01-22,01_2014,0,0,0,10.905578
2014-01-23,10.79,10.9,10.72,10.83,1020730,0.1636751737820287,-0.0910212117126612,0.0736432569730681,2014-01-23,01_2014,0,0,0,11.030678
2014-01-24,10.83,10.83,10.6,10.68,1152110,-0.7972997109715271,-0.1674326798069616,0.0916049715400576,2014-01-24,01_2014,0,0,0,10.854368
2014-01-27,10.68,10.68,10.53,10.53,743890,-0.8079468000870867,-0.1186948485036339,0.0736432569730681,2014-01-27,01_2014,0,0,0,10.712544
2014-02-06,10.53,10.53,10.27,10.31,1232150,-1.182743346002776,0.0987452715355189,-0.0565791736376026,2014-02-06,02_2014,0,0,0,10.525296
2014-02-07,10.34,10.42,10.23,10.27,693300,-0.2515755680426596,0.1069645453086409,-0.0745408882045922,2014-02-07,02_2014,0,0,0,10.39949
2014-02-10,10.31,10.46,10.23,10.46,488760,0.973357446548248,0.2188425072367741,0.0107772559886067,2014-02-10,02_2014,0,0,0,10.644539
2014-02-11,10.49,10.57,10.42,10.46,954100,-0.0392269659436818,-0.0163756145210648,-0.1059738886968225,2014-02-11,02_2014,0,0,0,10.617331
2014-02-12,10.46,10.72,10.46,10.72,1140490,1.3212454594542848,-0.1037939514879724,-0.1239356032638112,2014-02-12,02_2014,0,0,0,10.881058
2014-02-13,10.79,10.86,10.68,10.68,924000,-0.2434540263579037,-0.2078200389176043,-0.2092537474570102,2014-02-13,02_2014,0,0,0,10.844261
2014-02-14,10.68,10.79,10.68,10.72,638900,0.1657649898278936,-0.2665518365329087,-0.1239356032638112,2014-02-14,02_2014,0,0,0,10.844261
2014-02-17,10.72,10.75,10.57,10.64,702690,-0.4476810867721196,-0.2583909629137559,-0.1778207469647791,2014-02-17,02_2014,0,0,0,10.749983
2014-02-18,10.6,10.72,10.6,10.72,686890,0.3722982385000092,-0.3115993150773515,-0.0745408882045914,2014-02-18,02_2014,0,0,0,10.83992
2014-02-19,10.75,10.79,10.68,10.75,810790,0.1139433293669846,-0.4310254546675086,0.0062868273468595,2014-02-19,02_2014,0,0,0,10.88338
2014-02-20,10.79,10.97,10.64,10.75,1245820,-0.0392269659436818,-0.7690571577616294,0.1050762574652992,2014-02-20,02_2014,0,0,0,10.9094
2014-02-21,10.79,10.79,10.68,10.72,489570,-0.1919698092674279,-0.7802703119382999,0.1095666861070472,2014-02-21,02_2014,0,0,0,10.844261
2014-02-24,10.75,10.79,10.68,10.75,430120,0.1139433293669846,-0.9416637515328906,0.0377198278390898,2014-02-24,02_2014,0,0,0,10.88338
2014-02-25,10.75,10.86,10.75,10.86,1179140,0.5208301262433995,-0.9128796570933608,0.0871145428983097,2014-02-25,02_2014,0,0,0,11.044607
2014-02-26,11.01,11.27,11.01,11.2,1692630,1.6743245759479932,-0.6988316678104661,0.123037972032288,2014-02-26,02_2014,0,0,0,11.309608
2014-02-27,11.2,11.45,11.2,11.27,1604570,0.3028533602501387,-0.7464938500137804,0.1724326870915086,2014-02-27,02_2014,0,0,0,11.412516
2014-02-28,11.27,11.6,11.08,11.31,1322660,0.1550333790111012,-0.7460321811223818,0.1724326870915086,2014-02-28,02_2014,0,0,0,11.46861
2014-03-03,11.45,11.45,11.01,11.01,1194230,-1.491026758808684,-0.2872443304580832,0.0736432569730681,2014-03-03,03_2014,0,0,0,11.147531
2014-03-04,10.86,11.16,10.79,11.01,996660,-0.0392269659436818,-0.2918034997107924,0.0377198278390898,2014-03-04,03_2014,0,0,0,11.101197
2014-03-05,11.01,11.2,11.01,11.08,678050,0.308756653799345,-0.2861156666522932,0.0556815424060793,2014-03-05,03_2014,0,0,0,11.25032
2014-03-06,11.08,11.12,11.01,11.08,553810,-0.0392269659436818,-0.2861156666522932,0.0556815424060793,2014-03-06,03_2014,0,0,0,11.25032
2014-03-07,11.08,11.16,11.05,11.05,760200,-0.1874206090601322,-0.286590991999443,0.0556815424060793,2014-03-07,03_2014,0,0,0,11.110908
2014-03-10,11.05,11.45,11.05,11.38,893900,1.5953288008466713,0.0021053296107404,0.1903944016584982,2014-03-10,03_2014,0,0,0,11.518259
2014-03-11,11.38,11.6,11.38,11.49,1440940,0.4898252081346202,0.0001407881543142,0.1903944016584982,2014-03-11,03_2014,0,0,0,11.66359
2014-03-12,11.45,11.56,11.31,11.31,1081320,-0.8966606817297454,-0.1806310002861222,-0.0431078877123603,2014-03-12,03_2014,0,0,0,11.453289
2014-03-13,11.31,11.53,11.31,11.53,796550,1.0254262154906466,-0.0504389218339434,0.0242485419138482,2014-03-13,03_2014,0,0,0,11.682761
2014-03-14,11.6,11.6,11.38,11.56,820920,0.103182883642653,-0.0510276757911367,0.019758113272101,2014-03-14,03_2014,0,0,0,11.714075
2014-03-17,11.42,11.45,11.31,11.38,910890,-0.8914686090563031,-0.290233819516992,0.0736432569730689,2014-03-17,03_2014,0,0,0,11.480729
2014-03-18,11.38,11.38,11.23,11.27,576830,-0.5682791400219961,-0.2185788523255085,0.0242485419138482,2014-03-18,03_2014,0,0,0,11.363123
2014-03-19,11.27,11.45,11.27,11.42,801270,0.6892493276367636,-0.1731666212029117,0.0601719710478265,2014-03-19,03_2014,0,0,0,11.496113
2014-03-20,11.42,11.45,11.31,11.34,689800,-0.4226444944271195,-0.1333377438490799,0.0242485419138482,2014-03-20,03_2014,0,0,0,11.465693
2014-03-21,11.38,11.75,11.34,11.49,3372760,0.6847525603924375,-0.1045019489994303,0.1050762574652992,2014-03-21,03_2014,0,0,0,11.672247
2014-03-24,11.68,11.82,11.64,11.75,1332010,1.199288401302859,-0.2545421873971425,0.0736432569730681,2014-03-24,03_2014,0,0,0,11.917128
2014-03-25,11.79,11.86,11.6,11.71,1244340,-0.2255515691471196,-0.2606382105195959,0.0062868273468595,2014-03-25,03_2014,0,0,0,11.873998
2014-03-26,11.68,11.71,11.16,11.23,1491940,-2.2827597628424945,0.3431026948099766,-0.1284260319055592,2014-03-26,03_2014,0,0,0,11.4647875
2014-03-27,11.23,11.34,11.12,11.23,1248890,-0.0392269659436818,0.180909846805002,-0.2272154620239989,2014-03-27,03_2014,0,0,0,11.386
2014-03-28,11.23,11.49,11.23,11.38,980460,0.6918440784598493,0.2615538534175515,-0.1733303183230319,2014-03-28,03_2014,0,0,0,11.501766
2014-03-31,11.38,11.6,11.31,11.38,1075020,-0.0392269659436818,0.1773798138573723,-0.0925026027715809,2014-03-31,03_2014,0,0,0,11.544379
2014-04-01,11.42,11.71,11.23,11.49,1542170,0.4898252081346202,0.1607575375468382,0.0062868273468595,2014-04-01,04_2014,0,0,0,11.66359
2014-04-02,11.49,11.64,11.31,11.53,752860,0.1513138597865478,0.1082078429733527,-0.0431078877123611,2014-04-02,04_2014,0,0,0,11.648064
2014-04-03,11.6,11.64,11.49,11.56,619120,0.103182883642653,0.0791567346458096,0.0062868273468595,2014-04-03,04_2014,0,0,0,11.714075
2014-04-04,11.64,11.64,11.53,11.56,354790,-0.0392269659436818,0.0227793476557113,-0.0610696022793498,2014-04-04,04_2014,0,0,0,11.714075
2014-04-07,11.49,11.68,11.49,11.6,504290,0.1501600658591134,-0.1998129065061556,-0.1598590323977903,2014-04-07,04_2014,0,0,0,11.714075
2014-04-08,11.56,11.64,11.56,11.64,772700,0.1495070071287746,-0.1943370914766431,-0.123935603263812,2014-04-08,04_2014,0,0,0,11.803405
2014-04-10,11.68,11.71,11.53,11.53,870900,-0.5564618234188713,-1.2839375403858897,0.042210256480837,2014-04-10,04_2014,0,0,0,11.648064
2014-04-11,11.53,11.53,11.42,11.45,658470,-0.4189865648405484,-1.1981075253177662,0.0062868273468587,2014-04-11,04_2014,0,0,0,11.5842285
2014-04-14,11.45,11.45,11.31,11.34,659610,-0.565044759918454,-1.2491315227031028,-0.1104643173385705,2014-04-14,04_2014,0,0,0,11.465693
2014-04-15,11.38,11.38,11.05,11.08,945980,-1.2941248115929496,-0.8533620631266084,-0.2272154620239997,2014-04-15,04_2014,0,0,0,11.249202
2014-04-16,11.08,11.16,10.34,10.86,799140,-1.1259803487976845,-0.8119053611269431,-0.3753996072016601,2014-04-16,04_2014,0,0,0,11.029559
2014-04-17,11.01,11.01,10.83,10.86,1063560,-0.0392269659436818,-0.8487590041653555,-0.3933613217686489,2014-04-17,04_2014,0,0,0,11.040937
2014-04-18,11.01,11.01,10.68,10.68,669860,-0.946401311651036,-0.8459927799836471,-0.4876603232453422,2014-04-18,04_2014,0,0,0,10.8431425
2014-04-21,10.53,10.83,10.53,10.53,555160,-0.8079468000870867,-0.8770385854244886,-0.5550167528715516,2014-04-21,04_2014,0,0,0,10.732811
2014-04-22,10.53,10.83,10.53,10.72,455180,0.9483553622891864,-0.5191709038670698,-0.4876603232453414,2014-04-22,04_2014,0,0,0,10.877111
2014-04-23,10.79,10.97,10.68,10.72,1228250,-0.0392269659436818,-0.5571699023066214,-0.505622037812331,2014-04-23,04_2014,0,0,0,10.866754
2014-04-24,10.72,10.75,10.64,10.72,495860,-0.0392269659436818,-0.5255204964945106,-0.4562273227531103,2014-04-24,04_2014,0,0,0,10.844261
2014-04-25,10.72,10.75,10.6,10.72,618400,-0.0392269659436818,-0.4993369078234939,-0.420303893619132,2014-04-25,04_2014,0,0,0,10.844261
2014-04-28,10.53,10.72,10.49,10.53,843660,-1.009305502911224,-0.4396260454450065,-0.4562273227531111,2014-04-28,04_2014,0,0,0,10.72847
2014-04-29,10.64,10.68,10.49,10.64,168700,0.5325312240858683,-0.4611842265900024,-0.2900814630084612,2014-04-29,04_2014,0,0,0,10.729716
2014-05-05,10.53,10.64,9.98,10.01,613130,-3.2799879509377257,0.6073389755728877,-0.4741890373200998,2014-05-05,05_2014,0,0,0,10.127029
2014-05-06,9.98,10.05,9.57,9.79,569510,-1.242146794317541,0.6353109538530637,-0.5729784674385403,2014-05-06,05_2014,0,0,0,9.919779
